Popularity,Date,Monthly Listeners,Artist,Playlists,Playlist Reach
75.0,2023-08-22,23175164,Giveon,15833,184580189
75.0,2023-08-23,23157143,Giveon,15830,184859949
75.0,2023-08-24,23157143,Giveon,15829,184935129
75.0,2023-08-25,23133499,Giveon,15825,184883558
75.0,2023-08-26,23133499,Giveon,15826,184493496
75.0,2023-08-27,23124838,Giveon,15827,184881981
75.0,2023-08-28,23118210,Giveon,15820,184452287
75.0,2023-08-29,23128828,Giveon,15813,184399767
75.0,2023-08-30,23132326,Giveon,15807,184494937
75.0,2023-08-31,23134344,Giveon,15807,184437529
75.0,2023-09-01,23134344,Giveon,15809,183391680
75.0,2023-09-02,23142209,Giveon,15813,183111952
75.0,2023-09-03,23138311,Giveon,15813,183199611
75.0,2023-09-04,23125148,Giveon,15809,183090725
75.0,2023-09-05,23128293,Giveon,15809,183650108
75.0,2023-09-06,23152758,Giveon,15807,184431911
75.0,2023-09-07,23167311,Giveon,15803,184310407
75.0,2023-09-08,23167311,Giveon,15800,184932840
75.0,2023-09-09,23183035,Giveon,15803,184913220
75.0,2023-09-10,23176661,Giveon,15834,184543554
75.0,2023-09-11,23184340,Giveon,15838,180913796
76.0,2023-09-12,23190160,Giveon,15835,181054055
76.0,2023-09-13,23196829,Giveon,15838,180604077
76.0,2023-09-14,23192818,Giveon,15831,180254908
76.0,2023-09-15,23203038,Giveon,15830,179711226
76.0,2023-09-16,23209071,Giveon,15827,180038462
76.0,2023-09-17,23228419,Giveon,15827,180323063
76.0,2023-09-18,23289098,Giveon,15828,179354887
76.0,2023-09-19,23336920,Giveon,15819,179361199
76.0,2023-09-20,23384083,Giveon,15813,178873959
76.0,2023-09-21,23426230,Giveon,15808,179611620
76.0,2023-09-22,23452714,Giveon,15807,178704295
76.0,2023-09-23,23483922,Giveon,15809,179062478
76.0,2023-09-24,23520082,Giveon,15811,183822455
76.0,2023-09-25,23556858,Giveon,15806,183262503
76.0,2023-09-26,23580870,Giveon,15803,183123479
76.0,2023-09-27,23598783,Giveon,15804,183157561
76.0,2023-09-28,23638502,Giveon,15803,183489987
76.0,2023-09-29,23664071,Giveon,15797,183196484
76.0,2023-09-30,23639857,Giveon,15801,183263132
76.0,2023-10-01,23594336,Giveon,15804,184237831
76.0,2023-10-02,23563041,Giveon,15801,183872032
76.0,2023-10-03,23536421,Giveon,15789,182665548
76.0,2023-10-04,23509859,Giveon,15787,182319561
76.0,2023-10-05,23473293,Giveon,15785,182288265
76.0,2023-10-06,23473293,Giveon,15789,182797002
76.0,2023-10-07,23482482,Giveon,15790,182656835
76.0,2023-10-08,23503738,Giveon,15800,183199131
76.0,2023-10-09,23501278,Giveon,15802,183428653
76.0,2023-10-10,23500796,Giveon,15798,183816331
76.0,2023-10-11,23518837,Giveon,15807,182745451
77.0,2023-10-12,23532660,Giveon,15809,183439688
77.0,2023-10-13,23532660,Giveon,15807,183544858
77.0,2023-10-14,23513643,Giveon,15804,182915885
77.0,2023-10-15,23480733,Giveon,15804,183506311
77.0,2023-10-16,23437826,Giveon,15806,183178350
76.0,2023-10-17,23397109,Giveon,15821,183449207
76.0,2023-10-18,23364967,Giveon,15810,181283181
76.0,2023-10-19,23291542,Giveon,15806,180976346
76.0,2023-10-20,23291542,Giveon,15809,181593886
76.0,2023-10-21,23247164,Giveon,15801,181140678
76.0,2023-10-22,23197174,Giveon,15805,181053460
76.0,2023-10-23,23147068,Giveon,15800,181455628
76.0,2023-10-24,23101499,Giveon,15803,180927224
76.0,2023-10-25,23059122,Giveon,15796,180500865
76.0,2023-10-26,22950755,Giveon,15806,180592702
76.0,2023-10-27,22950755,Giveon,15801,181295858
76.0,2023-10-28,22937217,Giveon,15798,181385759
76.0,2023-10-29,22923783,Giveon,15794,180797620
75.0,2023-10-30,22932114,Giveon,15793,181086425
75.0,2023-10-31,22922798,Giveon,15793,185007344
75.0,2023-11-01,22907423,Giveon,15792,182103884
75.0,2023-11-02,22862085,Giveon,15789,181910064
75.0,2023-11-03,22862085,Giveon,15799,182148575
75.0,2023-11-04,22797901,Giveon,15798,182526609
74.0,2023-11-05,22758779,Giveon,15797,182565418
74.0,2023-11-06,22746951,Giveon,15793,185682598
74.0,2023-11-07,22718994,Giveon,15793,185578589
74.0,2023-11-08,22691054,Giveon,15794,181518553
74.0,2023-11-09,22657019,Giveon,15797,181643001
74.0,2023-11-10,22657019,Giveon,15876,181744300
74.0,2023-11-11,22657019,Giveon,15965,182025423
74.0,2023-11-12,22656928,Giveon,16022,182374377
74.0,2023-11-13,22639663,Giveon,16096,181784609
74.0,2023-11-14,22623382,Giveon,16162,185578327
74.0,2023-11-15,22608087,Giveon,16230,181662969
74.0,2023-11-16,22608087,Giveon,16331,183126171
74.0,2023-11-17,22550321,Giveon,16358,182145981
74.0,2023-11-18,22550321,Giveon,16360,182418203
74.0,2023-11-19,22550321,Giveon,16357,182363987
74.0,2023-11-20,22550321,Giveon,16362,181959691
74.0,2023-11-21,22507294,Giveon,16362,181900894
74.0,2023-11-22,22517294,Giveon,16366,181948110
75.0,2023-11-23,22513116,Giveon,16366,181757624
75.0,2023-11-24,22513116,Giveon,16368,182023385
75.0,2023-11-25,22507705,Giveon,16368,182408540
75.0,2023-11-26,22477490,Giveon,16367,182660995
75.0,2023-11-27,22463267,Giveon,16365,182083273
75.0,2023-11-28,22457623,Giveon,16356,182204990
75.0,2023-11-29,22466098,Giveon,16353,180950190
75.0,2023-11-30,22512726,Giveon,16343,181216132
75.0,2023-12-01,22512726,Giveon,16348,181752107
75.0,2023-12-02,22573531,Giveon,16338,181064912
75.0,2023-12-03,22610752,Giveon,16336,181261708
75.0,2023-12-04,22637226,Giveon,16340,182432725
75.0,2023-12-05,22669844,Giveon,16339,184887170
75.0,2023-12-06,22695234,Giveon,16342,182562453
75.0,2023-12-07,22695234,Giveon,16337,185022519
75.0,2023-12-08,22770386,Giveon,16335,181423967
75.0,2023-12-09,22794148,Giveon,16339,181603689
75.0,2023-12-10,22801051,Giveon,16380,182313979
75.0,2023-12-11,22832575,Giveon,16379,182248011
75.0,2023-12-12,22871892,Giveon,16376,182090418
75.0,2023-12-13,22902021,Giveon,16385,182724791
75.0,2023-12-14,22902021,Giveon,16374,183288059
75.0,2023-12-15,22978665,Giveon,16379,183527767
75.0,2023-12-16,22978665,Giveon,16367,182305106
75.0,2023-12-17,23003787,Giveon,16372,182697743
75.0,2023-12-18,23023945,Giveon,16369,182197162
75.0,2023-12-19,23039890,Giveon,16365,183120782
75.0,2023-12-20,23054818,Giveon,16380,183285443
75.0,2023-12-21,23137269,Giveon,16394,183275313
75.0,2023-12-22,23137269,Giveon,16392,186083155
75.0,2023-12-23,23137269,Giveon,16399,184369914
75.0,2023-12-24,23177821,Giveon,16400,184221140
76.0,2023-12-25,23207248,Giveon,16396,182969462
76.0,2023-12-26,23237189,Giveon,16404,186169567
76.0,2023-12-27,23211968,Giveon,16409,185490265
76.0,2023-12-28,23150871,Giveon,16400,184839506
76.0,2023-12-29,23150871,Giveon,16387,183964096
76.0,2023-12-30,23133504,Giveon,16383,184427493
76.0,2023-12-31,23145671,Giveon,16384,188117419
76.0,2024-01-01,23145158,Giveon,16397,183827763
76.0,2024-01-02,23168040,Giveon,16398,184300971
76.0,2024-01-03,23091574,Giveon,16420,184882882
76.0,2024-01-04,23000486,Giveon,16411,184771692
76.0,2024-01-05,23000486,Giveon,16411,185860308
76.0,2024-01-06,22946969,Giveon,16396,184340935
76.0,2024-01-07,22903069,Giveon,16403,188545683
76.0,2024-01-08,22856889,Giveon,16401,185527263
76.0,2024-01-09,22818523,Giveon,16395,184154259
76.0,2024-01-10,22793305,Giveon,16421,183786147
76.0,2024-01-11,22748588,Giveon,16484,182049363
76.0,2024-01-12,22748588,Giveon,16555,186899141
76.0,2024-01-13,22724339,Giveon,16560,183032597
76.0,2024-01-14,22681442,Giveon,16558,182633038
76.0,2024-01-15,22676869,Giveon,16591,182623979
76.0,2024-01-16,22665680,Giveon,16595,183804071
76.0,2024-01-17,22643124,Giveon,16582,181994903
76.0,2024-01-18,22643124,Giveon,16588,182583041
76.0,2024-01-19,22610764,Giveon,16570,182834789
76.0,2024-01-20,22575684,Giveon,16578,183090102
76.0,2024-01-21,22546955,Giveon,16580,183247359
76.0,2024-01-22,22509500,Giveon,16571,186825187
76.0,2024-01-23,22446058,Giveon,16566,183021953
76.0,2024-01-24,22445602,Giveon,16579,182487543
76.0,2024-01-25,22445602,Giveon,16637,182552162
76.0,2024-01-26,22482506,Giveon,16669,182370616
76.0,2024-01-27,22485496,Giveon,16683,185288661
76.0,2024-01-28,22485496,Giveon,16692,185005177
76.0,2024-01-29,22476687,Giveon,16694,182416399
76.0,2024-01-30,22429412,Giveon,16727,184119393
76.0,2024-01-31,22471152,Giveon,16746,183430121
76.0,2024-02-01,22509211,Giveon,16795,182045969
76.0,2024-02-02,22509211,Giveon,16800,181839239
76.0,2024-02-03,22533136,Giveon,16804,182779694
76.0,2024-02-04,22540248,Giveon,16804,181438495
76.0,2024-02-05,22579724,Giveon,16791,181689176
76.0,2024-02-06,22616368,Giveon,16824,183210196
76.0,2024-02-07,22646945,Giveon,16867,182962042
76.0,2024-02-08,22701006,Giveon,17005,175336252
76.0,2024-02-09,22701006,Giveon,17033,175024470
76.0,2024-02-10,22722507,Giveon,17137,175911671
76.0,2024-02-11,22751469,Giveon,17239,175706858
76.0,2024-02-12,22746930,Giveon,17337,176538170
76.0,2024-02-13,22759260,Giveon,17366,174651447
76.0,2024-02-14,22740373,Giveon,17377,175257342
76.0,2024-02-15,22838287,Giveon,17367,174649700
76.0,2024-02-16,22838287,Giveon,17361,175131643
76.0,2024-02-17,22838287,Giveon,17385,176988624
76.0,2024-02-18,22838287,Giveon,17367,175475738
76.0,2024-02-19,22824138,Giveon,17361,174609475
76.0,2024-02-20,22838287,Giveon,17383,183218391
76.0,2024-02-21,22824138,Giveon,17331,180274369
76.0,2024-02-22,22838287,Giveon,17598,181857461
76.0,2024-02-23,22820648,Giveon,17680,182987776
76.0,2024-02-24,22809035,Giveon,17678,183346886
76.0,2024-02-25,22802585,Giveon,17679,182552424
76.0,2024-02-26,22825197,Giveon,17661,182987380
76.0,2024-02-27,22826145,Giveon,17674,183423784
76.0,2024-02-28,22826145,Giveon,17641,184679164
76.0,2024-02-29,22826145,Giveon,17648,181922200
76.0,2024-03-01,22826145,Giveon,17749,184989343
76.0,2024-03-02,22861525,Giveon,17744,184101629
76.0,2024-03-03,22861525,Giveon,17691,182212764
76.0,2024-03-04,22923524,Giveon,17685,182490008
76.0,2024-03-05,22955545,Giveon,17735,184465441
76.0,2024-03-06,22979562,Giveon,17698,173979681
76.0,2024-03-07,22979562,Giveon,17711,176270324
76.0,2024-03-08,23009291,Giveon,17710,175671173
76.0,2024-03-09,23026253,Giveon,17709,176169599
76.0,2024-03-10,23068363,Giveon,17731,174803900
76.0,2024-03-11,23121380,Giveon,17735,174861942
76.0,2024-03-12,23157917,Giveon,17737,175985514
76.0,2024-03-13,23207493,Giveon,17748,175643099
76.0,2024-03-14,23207493,Giveon,17756,176090503
76.0,2024-03-15,23243255,Giveon,17760,175480909
76.0,2024-03-16,23268877,Giveon,17755,175148309
76.0,2024-03-17,23300444,Giveon,17752,175254402
76.0,2024-03-18,23320821,Giveon,17761,175436775
76.0,2024-03-19,23336979,Giveon,17756,175745479
76.0,2024-03-20,23350984,Giveon,17749,175968241
76.0,2024-03-21,23429283,Giveon,17742,174206132
76.0,2024-03-22,23429283,Giveon,17739,176930498
76.0,2024-03-23,23461222,Giveon,17723,176124705
76.0,2024-03-24,23482419,Giveon,17735,174721191
76.0,2024-03-25,23474910,Giveon,17733,175104423
76.0,2024-03-26,23502247,Giveon,17741,175040247
76.0,2024-03-27,23525744,Giveon,17752,175863843
76.0,2024-03-28,23525744,Giveon,17822,179518272
76.0,2024-03-29,23584879,Giveon,17883,179993437
76.0,2024-03-30,23631085,Giveon,17909,175900796
76.0,2024-03-31,23573721,Giveon,17945,175967652
76.0,2024-04-01,23504338,Giveon,17929,177955795
76.0,2024-04-02,23458900,Giveon,17939,176964846
76.0,2024-04-03,23418478,Giveon,17957,175673992
76.0,2024-04-04,23418478,Giveon,17978,178678940
76.0,2024-04-05,23338725,Giveon,18003,176202433
76.0,2024-04-06,23290845,Giveon,17996,174441850
76.0,2024-04-07,23223561,Giveon,18010,178443859
76.0,2024-04-08,23168865,Giveon,18030,179051967
76.0,2024-04-09,23157761,Giveon,18055,180899057
76.0,2024-04-10,23150714,Giveon,18094,179841840
76.0,2024-04-11,23150714,Giveon,18179,184803689
76.0,2024-04-12,23140751,Giveon,18237,184837527
76.0,2024-04-13,23146941,Giveon,18270,185180442
76.0,2024-04-14,23158504,Giveon,18311,184928675
76.0,2024-04-15,23178724,Giveon,18314,184917517
76.0,2024-04-16,23190761,Giveon,18319,184888869
76.0,2024-04-17,23212398,Giveon,18320,184935700
76.0,2024-04-18,23206986,Giveon,18316,184364609
76.0,2024-04-19,23206986,Giveon,18332,184499890
76.0,2024-04-20,23179159,Giveon,18330,184291339
76.0,2024-04-21,23158921,Giveon,18342,184335323
75.0,2024-04-22,23151781,Giveon,18351,184417632
74.0,2024-04-23,23110537,Giveon,18348,185065998
74.0,2024-04-24,23093847,Giveon,18344,184998036
74.0,2024-04-25,23093847,Giveon,18347,185360282
73.0,2024-04-26,23046384,Giveon,18348,184328705
73.0,2024-04-27,23000934,Giveon,18345,185336358
73.0,2024-04-28,22977305,Giveon,18345,185325592
73.0,2024-04-29,23008654,Giveon,18352,185069891
73.0,2024-04-30,23035917,Giveon,18393,184625058
73.0,2024-05-01,23070919,Giveon,18466,185407263
73.0,2024-05-02,23070919,Giveon,18562,185289300
73.0,2024-05-03,23096215,Giveon,18618,185419661
73.0,2024-05-04,23096215,Giveon,18677,185962858
73.0,2024-05-05,23085993,Giveon,18716,185950088
73.0,2024-05-06,23088645,Giveon,18733,185967891
73.0,2024-05-07,23076981,Giveon,18732,185956700
73.0,2024-05-08,23095238,Giveon,18744,185621918
73.0,2024-05-09,23067760,Giveon,18743,185814736
73.0,2024-05-10,23067760,Giveon,18815,185447955
73.0,2024-05-11,23024071,Giveon,18889,184679440
73.0,2024-05-12,23004727,Giveon,18944,184685066
73.0,2024-05-13,22973199,Giveon,19024,185446975
73.0,2024-05-14,22929274,Giveon,19064,185076688
73.0,2024-05-15,22876193,Giveon,19095,185179264
73.0,2024-05-16,22805380,Giveon,19096,185273737
73.0,2024-05-17,22805380,Giveon,19100,185234578
73.0,2024-05-18,22794164,Giveon,19096,185176776
73.0,2024-05-19,22785970,Giveon,19095,185177358
73.0,2024-05-20,22790324,Giveon,19093,185156269
73.0,2024-05-21,22823989,Giveon,19088,185005253
73.0,2024-05-22,22828880,Giveon,19093,184941132
73.0,2024-05-23,22843731,Giveon,19091,184791646
73.0,2024-05-24,22834999,Giveon,19084,184586496
73.0,2024-05-25,22812190,Giveon,19089,184850374
73.0,2024-05-26,22836539,Giveon,19088,185029772
73.0,2024-05-27,22828367,Giveon,19082,185155099
73.0,2024-05-28,22798652,Giveon,19074,184496452
73.0,2024-05-29,22761603,Giveon,19075,184561950
73.0,2024-05-30,22761603,Giveon,19085,189899976
73.0,2024-05-31,22761603,Giveon,19179,210141034
73.0,2024-06-01,22898055,Giveon,19247,210582752
73.0,2024-06-02,22898055,Giveon,19329,211242996
74.0,2024-06-03,22898055,Giveon,19345,211782914
74.0,2024-06-04,23061475,Giveon,19314,213161266
74.0,2024-06-05,23191174,Giveon,19319,213828327
74.0,2024-06-06,23325518,Giveon,19314,209596174
74.0,2024-06-07,23325518,Giveon,19290,204300448
74.0,2024-06-08,23399191,Giveon,19300,204078230
74.0,2024-06-09,23433690,Giveon,19299,204160113
74.0,2024-06-10,23489010,Giveon,19330,204324743
74.0,2024-06-11,23554593,Giveon,19333,204274308
74.0,2024-06-12,23636310,Giveon,19328,203301406
74.0,2024-06-13,23815097,Giveon,19325,203930120
74.0,2024-06-14,23815097,Giveon,19330,203857076
75.0,2024-06-15,23882948,Giveon,19325,203870032
75.0,2024-06-16,23916233,Giveon,19339,204078555
75.0,2024-06-17,23930697,Giveon,19328,203900394
75.0,2024-06-18,23926536,Giveon,19386,204378819
75.0,2024-06-19,23943011,Giveon,19388,204297887
75.0,2024-06-20,23980804,Giveon,19380,204219514
75.0,2024-06-21,23980804,Giveon,19381,203809801
75.0,2024-06-22,24053861,Giveon,19399,203793283
75.0,2024-06-23,24102446,Giveon,19396,203784205
75.0,2024-06-24,24151175,Giveon,19406,203751117
75.0,2024-06-25,24190117,Giveon,19402,203875891
75.0,2024-06-26,24212264,Giveon,19392,203742492
75.0,2024-06-27,24212264,Giveon,19392,203579509
75.0,2024-06-28,24258560,Giveon,19390,202041326
75.0,2024-06-29,24258560,Giveon,19395,202248057
75.0,2024-06-30,24105217,Giveon,19387,202063475
75.0,2024-07-01,24022360,Giveon,19387,202060649
75.0,2024-07-02,23882173,Giveon,19389,202079181
75.0,2024-07-03,23713863,Giveon,19393,202152226
75.0,2024-07-04,23619633,Giveon,19390,202096748
75.0,2024-07-05,23554758,Giveon,19390,201437739
75.0,2024-07-06,23495375,Giveon,19387,201538730
76.0,2024-07-07,23424297,Giveon,19387,201385188
76.0,2024-07-08,23365525,Giveon,19400,201582404
76.0,2024-07-09,23322635,Giveon,19399,201438352
76.0,2024-07-10,23272107,Giveon,19471,201474360
76.0,2024-07-11,23213710,Giveon,19575,201575558
76.0,2024-07-12,23112060,Giveon,19578,200908380
76.0,2024-07-13,23018959,Giveon,19579,200882886
76.0,2024-07-14,22944547,Giveon,19572,200765988
76.0,2024-07-15,22944547,Giveon,19575,201088502
76.0,2024-07-16,22783063,Giveon,19553,200965540
76.0,2024-07-17,22703656,Giveon,19546,200552246
76.0,2024-07-18,22635642,Giveon,19526,200890465
76.0,2024-07-19,22567049,Giveon,19524,198938955
76.0,2024-07-20,22469844,Giveon,19523,198751020
76.0,2024-07-21,22384745,Giveon,19520,198791629
76.0,2024-07-22,22314793,Giveon,19525,198857575
76.0,2024-07-23,22232993,Giveon,19527,198858799
76.0,2024-07-24,22161703,Giveon,19525,198397844
76.0,2024-07-25,22070850,Giveon,19527,198495244
76.0,2024-07-26,22023968,Giveon,19517,197712236
76.0,2024-07-27,21994831,Giveon,19527,197723749
76.0,2024-07-28,21981158,Giveon,19527,197869543
76.0,2024-07-29,21990106,Giveon,19522,197754518
76.0,2024-07-30,21990021,Giveon,19513,197749560
76.0,2024-07-31,22016614,Giveon,19516,197743588
76.0,2024-08-01,22062948,Giveon,19517,197706154
76.0,2024-08-02,22076940,Giveon,19518,197592489
76.0,2024-08-03,22058855,Giveon,19515,197586815
76.0,2024-08-04,22097490,Giveon,19513,197658494
76.0,2024-08-05,22123900,Giveon,19513,197576988
76.0,2024-08-06,22130641,Giveon,19512,197470889
76.0,2024-08-07,22149200,Giveon,19519,197161487
76.0,2024-08-08,22181857,Giveon,19514,197085584
76.0,2024-08-09,22193376,Giveon,19516,196770291
76.0,2024-08-10,22240511,Giveon,19557,197130405
76.0,2024-08-11,22287318,Giveon,19557,197168697
76.0,2024-08-12,22312635,Giveon,19565,197129354
76.0,2024-08-13,22373659,Giveon,19566,197083585
76.0,2024-08-14,22448263,Giveon,19556,196902083
76.0,2024-08-15,22448263,Giveon,19560,196859600
76.0,2024-08-16,22286327,Giveon,19553,196927993
76.0,2024-08-17,22286327,Giveon,19563,196917106
76.0,2024-08-18,21828596,Giveon,19552,196841877
76.0,2024-08-19,21323311,Giveon,19546,196837987
76.0,2024-08-20,20846165,Giveon,19549,197020973
76.0,2024-08-21,22581916,Giveon,19545,196643629
76.0,2024-08-22,22612452,Giveon,19548,196781494
76.0,2024-08-23,22631128,Giveon,19539,196495297
76.0,2024-08-24,22634816,Giveon,19550,196723416
76.0,2024-08-25,22635608,Giveon,19537,196402018
76.0,2024-08-26,22645478,Giveon,19538,196416862
76.0,2024-08-27,22628524,Giveon,19536,196457543
76.0,2024-08-28,22642473,Giveon,19528,196337100
76.0,2024-08-29,22644943,Giveon,19533,196236072
76.0,2024-08-30,22644943,Giveon,19515,194055958
76.0,2024-08-31,22686010,Giveon,19519,194072195
76.0,2024-09-01,22695640,Giveon,19520,194012522
76.0,2024-09-02,22721740,Giveon,19516,194029503
76.0,2024-09-03,22807639,Giveon,19514,194084498
77.0,2024-09-04,22871353,Giveon,19520,194101512
77.0,2024-09-05,22914506,Giveon,19510,193804811
77.0,2024-09-06,22958038,Giveon,19505,193799997
77.0,2024-09-07,22945584,Giveon,19583,193969100
77.0,2024-09-08,22945898,Giveon,20472,196125114
77.0,2024-09-09,22975489,Giveon,20519,196310367
77.0,2024-09-10,22958443,Giveon,20602,196453733
77.0,2024-09-11,22931479,Giveon,20603,196300453
77.0,2024-09-12,22931479,Giveon,20594,196366243
77.0,2024-09-13,23026409,Giveon,20597,196489648
77.0,2024-09-14,23142986,Giveon,20597,196400277
77.0,2024-09-15,23268428,Giveon,20600,196515375
77.0,2024-09-16,23401781,Giveon,20598,196546967
77.0,2024-09-17,23478019,Giveon,20597,196752504
77.0,2024-09-18,23606312,Giveon,20584,196828455
77.0,2024-09-19,23729719,Giveon,20582,196690439
77.0,2024-09-20,23729719,Giveon,20585,197168315
77.0,2024-09-21,23749557,Giveon,20589,197306048
77.0,2024-09-22,23795762,Giveon,20588,197281568
77.0,2024-09-23,23861761,Giveon,20586,197305870
77.0,2024-09-24,23919789,Giveon,20573,197278077
77.0,2024-09-25,23972979,Giveon,20574,197435680
77.0,2024-09-26,24037836,Giveon,20592,197689380
77.0,2024-09-27,24081509,Giveon,20583,197626476
77.0,2024-09-28,24106495,Giveon,20570,197780552
77.0,2024-09-29,24157358,Giveon,20583,197947503
77.0,2024-09-30,24196168,Giveon,20574,197730135
77.0,2024-10-01,24179002,Giveon,20579,197927520
78.0,2024-10-02,24173312,Giveon,20574,197852349
78.0,2024-10-03,24173312,Giveon,20569,197697285
78.0,2024-10-04,24302680,Giveon,20574,197307587
78.0,2024-10-05,24403124,Giveon,20576,197415479
78.0,2024-10-06,24493445,Giveon,20578,197284732
78.0,2024-10-07,24575599,Giveon,20588,197554895
78.0,2024-10-08,24640644,Giveon,20588,197682643
78.0,2024-10-09,24726392,Giveon,20585,197588876
78.0,2024-10-10,24799720,Giveon,20778,197670091
78.0,2024-10-11,24835815,Giveon,21098,199127760
78.0,2024-10-12,24799032,Giveon,21120,199057060
78.0,2024-10-13,24745901,Giveon,21109,199088289
78.0,2024-10-14,24688114,Giveon,21111,198629704
78.0,2024-10-15,24663773,Giveon,21112,198663886
78.0,2024-10-16,24606157,Giveon,21112,198553942
78.0,2024-10-17,24541482,Giveon,21112,198528252
78.0,2024-10-18,24529627,Giveon,21111,198392310
78.0,2024-10-19,24564348,Giveon,21110,198362700
78.0,2024-10-20,24552946,Giveon,21112,198290362
78.0,2024-10-21,24549258,Giveon,21113,198372697
78.0,2024-10-22,24540289,Giveon,21109,198392380
78.0,2024-10-23,24522227,Giveon,21108,198440969
78.0,2024-10-24,24522004,Giveon,21104,198291962
78.0,2024-10-25,24503860,Giveon,21108,197972174
78.0,2024-10-26,24506514,Giveon,21115,198056886
78.0,2024-10-27,24484275,Giveon,21113,198068148
78.0,2024-10-28,24459354,Giveon,21110,198094489
78.0,2024-10-29,24450352,Giveon,21105,197961087
78.0,2024-10-30,24391425,Giveon,21112,198130141
78.0,2024-10-31,24336585,Giveon,21110,198140589
78.0,2024-11-01,24309334,Giveon,21137,198426948
78.0,2024-11-02,24263665,Giveon,21131,198305230
78.0,2024-11-03,24178942,Giveon,21126,198528074
78.0,2024-11-04,24112120,Giveon,21134,198614492
78.0,2024-11-05,24065585,Giveon,21136,198528080
78.0,2024-11-06,24016280,Giveon,21144,199024088
78.0,2024-11-07,23958402,Giveon,21140,198784016
78.0,2024-11-08,23958402,Giveon,21134,199283344
78.0,2024-11-09,23923789,Giveon,21134,199172592
78.0,2024-11-11,23845326,Giveon,21195,199436533
78.0,2024-11-12,23790866,Giveon,21181,199138198
78.0,2024-11-13,23778364,Giveon,21185,199182209
78.0,2024-11-14,23716956,Giveon,21183,199280804
78.0,2024-11-15,23716956,Giveon,21181,193081744
78.0,2024-11-16,23677419,Giveon,21166,193019970
78.0,2024-11-17,23590515,Giveon,21162,192962216
78.0,2024-11-18,23538613,Giveon,21170,192935082
78.0,2024-11-19,23513955,Giveon,21169,192898789
78.0,2024-11-20,23472198,Giveon,21175,192905815
78.0,2024-11-21,23414628,Giveon,21170,192952372
78.0,2024-11-22,23414628,Giveon,21182,192489144
78.0,2024-11-23,23408328,Giveon,21162,192144906
78.0,2024-11-24,23375812,Giveon,21134,192021226
78.0,2024-11-25,23342069,Giveon,21135,192253158
78.0,2024-11-26,23302815,Giveon,21143,192436140
78.0,2024-11-27,23293861,Giveon,21146,193981023
78.0,2024-11-28,23267185,Giveon,21144,192718753
78.0,2024-11-29,23210198,Giveon,21144,192805633
78.0,2024-11-30,23153306,Giveon,21155,192968032
78.0,2024-12-01,23136124,Giveon,21150,192904099
78.0,2024-12-02,23103675,Giveon,21170,193923281
78.0,2024-12-03,23111218,Giveon,21176,194394738
78.0,2024-12-04,23066221,Giveon,21166,194373987
78.0,2024-12-05,23063060,Giveon,21172,194381592
78.0,2024-12-06,23063060,Giveon,21203,193877780
78.0,2024-12-07,23128744,Giveon,21638,194388885
78.0,2024-12-08,23158656,Giveon,22133,195037275
78.0,2024-12-09,23162716,Giveon,22785,195424080
78.0,2024-12-10,23175409,Giveon,22893,195367120
78.0,2024-12-11,23206292,Giveon,23038,196118474
78.0,2024-12-12,23219655,Giveon,23033,196491322
78.0,2024-12-13,23212890,Giveon,23033,196493083
54.0,2020-05-15,430721,Greentea Peng,201,1760992
54.0,2020-05-16,430721,Greentea Peng,198,1747565
54.0,2020-05-17,430824,Greentea Peng,198,1747565
54.0,2020-05-18,430171,Greentea Peng,199,1740547
54.0,2020-05-19,430171,Greentea Peng,200,1740762
54.0,2020-05-20,429970,Greentea Peng,198,3096854
54.0,2020-05-21,428756,Greentea Peng,200,1909826
54.0,2020-05-22,427771,Greentea Peng,199,1714111
54.0,2020-05-23,427292,Greentea Peng,200,1733677
54.0,2020-05-24,427610,Greentea Peng,195,1726489
54.0,2020-05-25,427122,Greentea Peng,199,1727970
54.0,2020-05-26,427122,Greentea Peng,201,1731097
54.0,2020-05-27,428075,Greentea Peng,197,1723945
54.0,2020-05-28,429289,Greentea Peng,195,1706563
54.0,2020-05-29,429289,Greentea Peng,195,1707929
54.0,2020-05-30,429478,Greentea Peng,197,1710010
54.0,2020-05-31,429713,Greentea Peng,197,1728406
54.0,2020-06-01,429483,Greentea Peng,196,1708223
54.0,2020-06-02,429483,Greentea Peng,194,1704067
54.0,2020-06-03,429483,Greentea Peng,193,1720173
54.0,2020-06-04,427182,Greentea Peng,201,2982029
54.0,2020-06-05,427182,Greentea Peng,234,6149752
54.0,2020-06-06,427316,Greentea Peng,256,6313318
55.0,2020-06-07,427765,Greentea Peng,256,6294479
55.0,2020-06-08,427765,Greentea Peng,258,6299385
55.0,2020-06-09,428572,Greentea Peng,268,6322121
55.0,2020-06-10,428639,Greentea Peng,270,6343109
55.0,2020-06-11,428639,Greentea Peng,266,5237021
55.0,2020-06-12,429118,Greentea Peng,260,3172415
55.0,2020-06-13,429286,Greentea Peng,261,3103852
55.0,2020-06-14,429286,Greentea Peng,263,3114581
55.0,2020-06-15,429602,Greentea Peng,259,2621845
56.0,2020-06-16,430417,Greentea Peng,257,2689929
56.0,2020-06-17,430417,Greentea Peng,255,2602927
56.0,2020-06-18,432693,Greentea Peng,256,2612372
56.0,2020-06-19,432693,Greentea Peng,261,2769668
