Artist,Date,Playlists,Charts
Camila Cabello,2024-12-28,1139,407
Camila Cabello,2024-12-29,1139,414
Camila Cabello,2024-12-30,1139,418
Camila Cabello,2024-12-31,1141,409
Camila Cabello,2025-01-01,1141,400
Camila Cabello,2025-01-02,1140,389
Camila Cabello,2025-01-03,1142,385
Camila Cabello,2025-01-04,1140,389
Camila Cabello,2025-01-05,1139,393
Camila Cabello,2025-01-06,1141,398
Camila Cabello,2025-01-07,1142,379
Camila Cabello,2025-01-08,1141,391
Camila Cabello,2025-01-09,1141,375
Camila Cabello,2025-01-10,1142,369
Camila Cabello,2025-01-11,1141,373
Camila Cabello,2025-01-12,1141,369
Camila Cabello,2025-01-13,1141,372
Camila Cabello,2025-01-14,1140,393
Camila Cabello,2025-01-15,1137,382
Camila Cabello,2025-01-16,1136,379
Camila Cabello,2025-01-17,1138,378
Camila Cabello,2025-01-18,1136,371
Camila Cabello,2025-01-19,1133,372
Camila Cabello,2025-01-20,1133,359
Camila Cabello,2025-01-21,1132,375
Camila Cabello,2025-01-22,1132,377
Camila Cabello,2025-01-23,1133,374
Camila Cabello,2025-01-24,1134,375
Camila Cabello,2025-01-25,1132,388
Camila Cabello,2025-01-26,1133,377
Camila Cabello,2025-01-27,1132,365
Camila Cabello,2025-01-28,1132,360
Camila Cabello,2025-01-29,1133,372
Camila Cabello,2025-01-30,1132,360
Camila Cabello,2025-01-31,1133,376
Camila Cabello,2025-02-01,1130,374
Camila Cabello,2025-02-02,1130,372
Camila Cabello,2025-02-03,1129,391
Camila Cabello,2025-02-04,1127,387
Camila Cabello,2025-02-05,1127,376
Camila Cabello,2025-02-06,1128,379
Camila Cabello,2025-02-07,1128,372
Camila Cabello,2025-02-08,1127,380
Camila Cabello,2025-02-09,1128,374
Camila Cabello,2025-02-10,1128,363
Camila Cabello,2025-02-11,1127,373
Camila Cabello,2025-02-12,1128,380
Camila Cabello,2025-02-13,1129,394
Camila Cabello,2025-02-14,1127,392
Camila Cabello,2025-02-15,1126,385
Camila Cabello,2025-02-16,1126,376
Camila Cabello,2025-02-17,1126,371
Camila Cabello,2025-02-18,1126,382
Camila Cabello,2025-02-19,1126,385
Camila Cabello,2025-02-20,1125,377
Camila Cabello,2025-02-21,1124,380
Camila Cabello,2025-02-22,1121,380
Camila Cabello,2025-02-23,1122,367
Camila Cabello,2025-02-24,1123,357
Camila Cabello,2025-02-25,1122,380
Camila Cabello,2025-02-26,1121,390
Camila Cabello,2025-02-27,1121,381
Camila Cabello,2025-02-28,1121,392
Camila Cabello,2025-03-01,1121,374
Camila Cabello,2025-03-02,1122,354
Camila Cabello,2025-03-03,1123,366
Camila Cabello,2025-03-04,1125,387
Camila Cabello,2025-03-05,1124,389
Camila Cabello,2025-03-06,1124,377
Camila Cabello,2025-03-07,1126,376
Camila Cabello,2025-03-08,1126,363
Camila Cabello,2025-03-09,1125,358
Camila Cabello,2025-03-10,1125,318
Normani,2020-03-11,142,235
Normani,2020-03-12,142,233
Normani,2020-03-13,145,235
Normani,2020-03-14,146,233
Normani,2020-03-15,141,224
Normani,2020-03-16,142,219
Normani,2020-03-17,144,225
Normani,2020-03-18,142,223
Normani,2020-03-19,144,226
Normani,2020-03-20,146,206
Normani,2020-03-21,146,212
Normani,2020-03-22,146,219
Normani,2020-03-23,145,205
Normani,2020-03-24,143,199
Normani,2020-03-25,143,199
Normani,2020-03-26,143,211
Normani,2020-03-27,143,206
Normani,2020-03-28,143,192
Normani,2020-03-29,143,182
Normani,2020-03-30,148,185
Normani,2020-03-31,148,190
Normani,2020-04-01,147,189
Normani,2020-04-02,148,198
Normani,2020-04-03,150,196
Normani,2020-04-04,148,200
Normani,2020-04-05,144,188
Normani,2020-04-06,146,191
Normani,2020-04-07,150,192
Normani,2020-04-08,148,199
Normani,2020-04-09,144,198
Normani,2020-04-10,143,208
Normani,2020-04-11,145,203
Normani,2020-04-12,142,181
Normani,2020-04-13,139,172
Normani,2020-04-14,143,185
Normani,2020-04-15,147,276
Normani,2020-04-16,147,302
Normani,2020-04-17,143,296
Normani,2020-04-18,143,296
Normani,2020-04-19,142,288
Normani,2020-04-20,143,297
Normani,2020-04-21,143,305
Normani,2020-04-22,144,294
Normani,2020-04-23,145,292
Normani,2020-04-24,146,294
Normani,2020-04-25,145,286
Normani,2020-04-26,145,288
Normani,2020-04-27,146,276
Normani,2020-04-28,146,286
Normani,2020-04-29,145,287
Normani,2020-04-30,145,297
Normani,2020-05-01,141,293
Normani,2020-05-02,142,286
Normani,2020-05-03,141,283
Normani,2020-05-04,141,284
Normani,2020-05-05,144,285
Normani,2020-05-06,143,291
Normani,2020-05-07,143,292
Normani,2020-05-08,142,293
Normani,2020-05-09,141,269
Normani,2020-05-10,137,258
Normani,2020-05-11,143,270
Normani,2020-05-12,142,282
Normani,2020-05-13,140,289
Normani,2020-05-14,141,287
Normani,2020-05-15,138,280
Normani,2020-05-16,135,284
Normani,2020-05-17,136,281
Normani,2020-05-18,137,287
Normani,2020-05-19,137,293
Normani,2020-05-20,136,286
Normani,2020-05-21,135,285
Normani,2020-05-22,136,281
Normani,2020-05-23,136,275
Normani,2020-05-24,133,278
Normani,2020-05-25,131,278
Normani,2020-05-26,132,276
Normani,2020-05-27,132,272
Normani,2020-05-28,133,285
Normani,2020-05-29,132,285
Normani,2020-05-30,131,261
Normani,2020-05-31,132,253
Normani,2020-06-01,129,253
Normani,2020-06-02,129,255
Normani,2020-06-03,131,262
Normani,2020-06-04,131,270
Normani,2020-06-05,131,269
Normani,2020-06-06,130,264
Normani,2020-06-07,133,259
Normani,2020-06-08,133,260
Normani,2020-06-09,131,267
Normani,2020-06-10,135,268
Normani,2020-06-11,136,281
Normani,2020-06-12,135,281
Normani,2020-06-13,137,275
Normani,2020-06-14,136,264
Normani,2020-06-15,134,269
Normani,2020-06-16,135,262
Normani,2020-06-17,133,235
Normani,2020-06-18,136,246
Normani,2020-06-19,136,246
Normani,2020-06-20,134,242
Normani,2020-06-21,135,232
Normani,2020-06-22,134,248
Normani,2020-06-23,136,263
Normani,2020-06-24,135,262
Normani,2020-06-25,136,246
Normani,2020-06-26,135,243
Normani,2020-06-27,134,246
Normani,2020-06-28,132,241
Normani,2020-06-29,132,240
Normani,2020-06-30,135,247
Normani,2020-07-01,134,248
Normani,2020-07-02,133,254
Normani,2020-07-03,135,250
Normani,2020-07-04,136,242
Normani,2020-07-05,134,227
Normani,2020-07-06,133,228
Normani,2020-07-07,131,236
Normani,2020-07-08,131,244
Normani,2020-07-09,133,251
Normani,2020-07-10,133,238
Normani,2020-07-11,133,224
Normani,2020-07-12,130,233
Normani,2020-07-13,127,227
Normani,2020-07-14,128,230
Normani,2020-07-15,130,241
Normani,2020-07-16,130,247
Normani,2020-07-17,130,240
Normani,2020-07-18,128,232
Normani,2020-07-19,128,228
Normani,2020-07-20,130,227
Normani,2020-07-21,131,244
Normani,2020-07-22,130,246
Normani,2020-07-23,128,226
Normani,2020-07-24,129,224
Normani,2020-07-25,131,228
Normani,2020-07-26,130,207
Normani,2020-07-27,131,215
Normani,2020-07-28,130,232
Normani,2020-07-29,129,230
Normani,2020-07-30,129,236
Normani,2020-07-31,130,228
Normani,2020-08-01,129,237
Normani,2020-08-02,127,237
Normani,2020-08-03,126,232
Normani,2020-08-04,126,232
Normani,2020-08-05,129,236
Normani,2020-08-06,129,233
Normani,2020-08-07,126,229
Normani,2020-08-08,126,236
Normani,2020-08-09,125,234
Normani,2020-08-10,126,239
Normani,2020-08-11,129,254
Normani,2020-08-12,128,249
Normani,2020-08-13,128,241
Normani,2020-08-14,129,245
Normani,2020-08-15,130,237
Normani,2020-08-16,127,222
Normani,2020-08-17,127,224
Normani,2020-08-18,127,234
Normani,2020-08-19,127,235
Normani,2020-08-20,128,241
Normani,2020-08-21,128,238
Normani,2020-08-22,128,240
Normani,2020-08-23,127,228
Normani,2020-08-24,130,231
Normani,2020-08-25,127,261
Normani,2020-08-26,125,257
Normani,2020-08-27,126,250
Normani,2020-08-28,127,227
Normani,2020-08-29,126,234
Normani,2020-08-30,124,223
Normani,2020-08-31,125,228
Normani,2020-09-01,127,237
Normani,2020-09-02,126,245
Normani,2020-09-03,126,243
Normani,2020-09-04,125,234
Normani,2020-09-05,123,230
Normani,2020-09-06,122,222
Normani,2020-09-07,122,224
Normani,2020-09-08,122,232
Normani,2020-09-09,123,244
Normani,2020-09-10,123,249
Normani,2020-09-11,123,241
Normani,2020-09-12,122,234
Normani,2020-09-13,121,212
Normani,2020-09-14,123,217
Normani,2020-09-15,124,230
Normani,2020-09-16,126,231
Normani,2020-09-17,125,200
Normani,2020-09-18,125,193
Normani,2020-09-19,125,229
Normani,2020-09-20,124,215
Normani,2020-09-21,126,224
Normani,2020-09-22,126,230
Normani,2020-09-23,124,235
Normani,2020-09-24,125,242
Normani,2020-09-25,123,241
Normani,2020-09-26,121,217
Normani,2020-09-27,119,212
Normani,2020-09-28,118,221
Normani,2020-09-29,118,209
Normani,2020-09-30,119,212
Normani,2020-10-01,119,212
Normani,2020-10-02,118,207
Normani,2020-10-03,119,210
Normani,2020-10-04,119,200
Normani,2020-10-05,119,205
Normani,2020-10-06,119,212
Normani,2020-10-07,120,227
Normani,2020-10-08,120,220
Normani,2020-10-09,119,213
Normani,2020-10-10,119,209
Normani,2020-10-11,119,197
Normani,2020-10-12,121,207
Normani,2020-10-13,121,214
Normani,2020-10-14,119,215
Normani,2020-10-15,119,206
Normani,2020-10-16,122,214
Normani,2020-10-17,122,211
Normani,2020-10-18,120,202
Normani,2020-10-19,122,219
Normani,2020-10-20,122,224
Normani,2020-10-21,121,215
Normani,2020-10-22,121,210
Normani,2020-10-23,121,210
Normani,2020-10-24,120,204
Normani,2020-10-25,121,201
Normani,2020-10-26,122,250
Normani,2020-10-27,122,260
Normani,2020-10-28,124,238
Normani,2020-10-29,124,249
Normani,2020-10-30,122,281
Normani,2020-10-31,130,292
Normani,2020-11-01,135,279
Normani,2020-11-02,137,316
Normani,2020-11-03,142,308
Normani,2020-11-04,144,309
Normani,2020-11-05,141,296
Normani,2020-11-06,144,293
Normani,2020-11-07,137,281
Normani,2020-11-08,130,264
Normani,2020-11-09,127,254
Normani,2020-11-10,130,251
Normani,2020-11-11,128,259
Normani,2020-11-12,127,256
Normani,2020-11-13,125,229
Normani,2020-11-14,124,255
Normani,2020-11-15,121,238
Normani,2020-11-16,119,227
Normani,2020-11-17,120,227
Normani,2020-11-18,122,235
Normani,2020-11-19,122,231
Normani,2020-11-20,120,227
Normani,2020-11-21,119,211
Normani,2020-11-22,122,197
Normani,2020-11-23,122,211
Normani,2020-11-24,121,216
Normani,2020-11-25,118,214
Normani,2020-11-26,119,224
Normani,2020-11-27,119,205
Normani,2020-11-28,120,219
Normani,2020-11-29,118,216
Normani,2020-11-30,117,219
Normani,2020-12-01,117,204
Normani,2020-12-02,118,200
Normani,2020-12-03,118,205
Normani,2020-12-04,118,208
Normani,2020-12-05,118,191
Normani,2020-12-06,118,197
Normani,2020-12-07,118,202
Normani,2020-12-08,118,221
Normani,2020-12-09,118,193
Normani,2020-12-10,118,196
Normani,2020-12-11,119,208
Normani,2020-12-12,118,228
Normani,2020-12-13,119,209
Normani,2020-12-14,120,229
Normani,2020-12-15,121,245
Normani,2020-12-16,121,210
Normani,2020-12-17,120,207
Normani,2020-12-18,120,208
Normani,2020-12-19,117,199
Normani,2020-12-20,116,200
Normani,2020-12-21,116,199
Normani,2020-12-22,117,204
Normani,2020-12-23,116,191
Normani,2020-12-24,116,193
Normani,2020-12-25,115,183
Normani,2020-12-26,116,181
Normani,2020-12-27,117,206
Normani,2020-12-28,116,209
Normani,2020-12-29,116,197
Normani,2020-12-30,120,201
Normani,2020-12-31,119,218
Normani,2021-01-01,116,193
Normani,2021-01-02,115,198
Normani,2021-01-03,116,190
Normani,2021-01-04,116,197
Normani,2021-01-05,116,215
Normani,2021-01-06,116,209
Normani,2021-01-07,119,210
Normani,2021-01-08,119,223
Normani,2021-01-09,117,207
Normani,2021-01-10,116,204
Normani,2021-01-11,116,194
Normani,2021-01-12,116,200
Normani,2021-01-13,118,222
Normani,2021-01-14,118,208
Normani,2021-01-15,118,214
Normani,2021-01-16,118,193
Normani,2021-01-17,119,180
Normani,2021-01-18,119,197
Normani,2021-01-19,120,199
Normani,2021-01-20,120,190
Normani,2021-01-21,119,203
Normani,2021-01-22,119,197
Normani,2021-01-23,120,187
Normani,2021-01-24,119,189
Normani,2021-01-25,118,213
Normani,2021-01-26,119,203
Normani,2021-01-27,119,207
Normani,2021-01-28,117,183
Normani,2021-01-29,117,190
Normani,2021-01-30,118,196
Normani,2021-01-31,118,190
Normani,2021-02-01,117,189
Normani,2021-02-02,118,198
Normani,2021-02-03,119,192
Normani,2021-02-04,119,205
Normani,2021-02-05,118,200
Normani,2021-02-06,117,187
Normani,2021-02-07,118,188
Normani,2021-02-08,118,192
Normani,2021-02-09,118,178
Normani,2021-02-10,118,184
Normani,2021-02-11,118,188
Normani,2021-02-12,119,189
Normani,2021-02-13,118,188
Normani,2021-02-14,119,178
Normani,2021-02-15,119,200
Normani,2021-02-16,120,207
Normani,2021-02-17,119,195
Normani,2021-02-18,118,199
Normani,2021-02-19,118,192
Normani,2021-02-20,117,187
Normani,2021-02-21,118,196
Normani,2021-02-22,119,192
Normani,2021-02-23,118,195
Normani,2021-02-24,118,179
Normani,2021-02-25,119,186
Normani,2021-02-26,118,202
Normani,2021-02-27,119,197
Normani,2021-02-28,119,186
Normani,2021-03-01,119,185
Normani,2021-03-02,119,187
Normani,2021-03-03,117,196
Normani,2021-03-04,117,174
Normani,2021-03-05,118,192
Normani,2021-03-06,118,173
Normani,2021-03-07,116,185
Normani,2021-03-08,116,210
Normani,2021-03-09,117,206
Normani,2021-03-10,117,211
Normani,2021-03-11,117,206
Normani,2021-03-12,117,196
Normani,2021-03-13,118,188
Normani,2021-03-14,119,181
Normani,2021-03-15,118,193
Normani,2021-03-16,118,196
Normani,2021-03-17,118,201
Normani,2021-03-18,118,190
Normani,2021-03-19,117,186
Normani,2021-03-20,117,193
Normani,2021-03-21,118,190
Normani,2021-03-22,117,213
Normani,2021-03-23,117,218
Normani,2021-03-24,117,220
Normani,2021-03-25,117,224
Normani,2021-03-26,118,212
Normani,2021-03-27,119,205
Normani,2021-03-28,117,196
Normani,2021-03-29,118,196
Normani,2021-03-30,118,211
Normani,2021-03-31,118,203
Normani,2021-04-01,117,205
Normani,2021-04-02,118,194
Normani,2021-04-03,118,188
Normani,2021-04-04,117,199
Normani,2021-04-05,117,194
Normani,2021-04-06,116,214
Normani,2021-04-07,117,210
Normani,2021-04-08,117,211
Normani,2021-04-09,118,212
Normani,2021-04-10,119,196
Normani,2021-04-11,118,180
Normani,2021-04-12,118,194
Normani,2021-04-13,116,193
Normani,2021-04-14,116,192
Normani,2021-04-15,119,196
Normani,2021-04-16,119,124
Normani,2021-04-17,119,124
Normani,2021-04-18,119,124
Normani,2021-04-19,119,193
Normani,2021-04-20,115,193
Normani,2021-04-21,116,202
Normani,2021-04-22,116,199
Normani,2021-04-23,117,191
Normani,2021-04-24,116,181
Normani,2021-04-25,115,172
Normani,2021-04-26,114,176
Normani,2021-04-27,114,187
Normani,2021-04-28,115,186
Normani,2021-04-29,115,174
Normani,2021-04-30,114,175
Normani,2021-05-01,114,181
Normani,2021-05-02,115,169
Normani,2021-05-03,115,178
Normani,2021-05-04,114,181
Normani,2021-05-05,115,185
Normani,2021-05-06,115,184
Normani,2021-05-07,116,178
Normani,2021-05-08,115,187
Normani,2021-05-09,115,190
Normani,2021-05-10,114,187
Normani,2021-05-11,114,191
Normani,2021-05-12,114,193
Normani,2021-05-13,114,183
Normani,2021-05-14,115,188
Normani,2021-05-15,115,166
Normani,2021-05-16,117,186
Normani,2021-05-17,117,174
Normani,2021-05-18,115,194
Normani,2021-05-19,115,189
Normani,2021-05-20,115,189
Normani,2021-05-21,116,186
Normani,2021-05-22,116,171
Normani,2021-05-23,115,172
Normani,2021-05-24,115,182
Normani,2021-05-25,115,180
Normani,2021-05-26,116,184
Normani,2021-05-27,116,188
Normani,2021-05-28,115,191
Normani,2021-05-29,116,180
Normani,2021-05-30,117,169
Normani,2021-05-31,116,159
Normani,2021-06-01,116,175
Normani,2021-06-02,116,186
Normani,2021-06-03,115,166
Normani,2021-06-04,117,186
Normani,2021-06-05,117,173
Normani,2021-06-06,116,172
Normani,2021-06-07,117,176
Normani,2021-06-08,120,192
Normani,2021-06-09,120,211
Normani,2021-06-10,121,227
Normani,2021-06-11,121,220
Normani,2021-06-12,120,201
Normani,2021-06-13,120,196
Normani,2021-06-14,121,192
Normani,2021-06-15,122,197
Normani,2021-06-16,201,197
Normani,2021-06-17,203,193
Normani,2021-06-18,204,197
Normani,2021-06-19,202,181
Normani,2021-06-20,203,173
Normani,2021-06-21,203,181
Normani,2021-06-22,203,196
Normani,2021-06-23,202,202
Normani,2021-06-24,202,185
Normani,2021-06-25,203,178
Normani,2021-06-26,203,177
Normani,2021-06-27,203,175
Normani,2021-06-28,203,177
Normani,2021-06-29,203,186
Normani,2021-06-30,201,188
Normani,2021-07-01,201,175
Normani,2021-07-02,205,184
Normani,2021-07-03,205,178
Normani,2021-07-04,204,174
Normani,2021-07-05,203,175
Normani,2021-07-06,204,184
Normani,2021-07-07,206,191
Normani,2021-07-08,206,200
Normani,2021-07-09,205,185
Normani,2021-07-10,204,180
Normani,2021-07-11,202,174
Normani,2021-07-12,202,191
Normani,2021-07-13,202,193
Normani,2021-07-14,202,190
Normani,2021-07-15,202,192
Normani,2021-07-16,226,292
Normani,2021-07-17,291,307
Normani,2021-07-18,304,302
Normani,2021-07-19,307,311
Normani,2021-07-20,312,311
Normani,2021-07-21,307,312
Normani,2021-07-22,304,305
Normani,2021-07-23,308,312
Normani,2021-07-24,310,309
Normani,2021-07-25,296,298
Normani,2021-07-26,298,293
Normani,2021-07-27,297,301
Normani,2021-07-28,293,305
Normani,2021-07-29,294,293
Normani,2021-07-30,294,284
Normani,2021-07-31,291,278
Normani,2021-08-01,279,263
Normani,2021-08-02,274,272
Normani,2021-08-03,272,255
Normani,2021-08-04,273,245
Normani,2021-08-05,270,258
Normani,2021-08-06,296,247
Normani,2021-08-07,297,251
Normani,2021-08-08,295,249
Normani,2021-08-09,300,252
Normani,2021-08-10,302,251
Normani,2021-08-11,305,267
Normani,2021-08-12,305,251
Normani,2021-08-13,305,240
Normani,2021-08-14,307,230
Normani,2021-08-15,306,227
Normani,2021-08-16,305,245
Normani,2021-08-17,304,252
Normani,2021-08-18,309,243
Normani,2021-08-19,311,244
Normani,2021-08-20,307,241
Normani,2021-08-21,308,236
Normani,2021-08-22,305,229
Normani,2021-08-23,303,233
Normani,2021-08-24,304,235
Normani,2021-08-25,306,231
Normani,2021-08-26,310,242
Normani,2021-08-27,310,230
Normani,2021-08-28,307,220
Normani,2021-08-29,304,218
Normani,2021-08-30,303,213
Normani,2021-08-31,301,207
Normani,2021-09-01,297,220
Normani,2021-09-02,298,238
Normani,2021-09-03,299,230
Normani,2021-09-04,302,208
Normani,2021-09-05,301,199
Normani,2021-09-06,299,211
Normani,2021-09-07,300,218
Normani,2021-09-08,300,221
Normani,2021-09-09,303,209
Normani,2021-09-10,302,218
Normani,2021-09-11,301,209
Normani,2021-09-12,300,190
Normani,2021-09-13,299,208
Normani,2021-09-14,303,216
Normani,2021-09-15,302,218
Normani,2021-09-16,302,217
Normani,2021-09-17,303,222
Normani,2021-09-18,298,204
Normani,2021-09-19,296,202
Normani,2021-09-20,296,207
Normani,2021-09-21,298,216
Normani,2021-09-22,296,213
Normani,2021-09-23,296,220
Normani,2021-09-24,297,223
Normani,2021-09-25,297,209
Normani,2021-09-26,294,196
Normani,2021-09-27,295,210
Normani,2021-09-28,295,218
Normani,2021-09-29,295,227
Normani,2021-09-30,297,233
Normani,2021-10-01,298,220
Normani,2021-10-02,293,201
Normani,2021-10-03,292,210
Normani,2021-10-04,292,214
Normani,2021-10-05,290,213
Normani,2021-10-06,291,206
Normani,2021-10-07,290,215
Normani,2021-10-08,291,200
Normani,2021-10-09,291,202
Normani,2021-10-10,290,187
Normani,2021-10-11,292,197
Normani,2021-10-12,292,206
Normani,2021-10-13,292,205
Normani,2021-10-14,291,199
Normani,2021-10-15,293,210
Normani,2021-10-16,294,197
Normani,2021-10-17,291,181
Normani,2021-10-18,291,188
Normani,2021-10-19,289,198
Normani,2021-10-20,288,202
Normani,2021-10-21,292,198
Normani,2021-10-22,291,206
Normani,2021-10-23,287,191
Normani,2021-10-24,289,190
Normani,2021-10-25,292,195
Normani,2021-10-26,292,201
Normani,2021-10-27,289,201
Normani,2021-10-28,290,188
Normani,2021-10-29,289,196
Normani,2021-10-30,286,191
Normani,2021-10-31,287,186
Normani,2021-11-01,288,180
Normani,2021-11-02,288,195
Normani,2021-11-03,288,193
Normani,2021-11-04,287,180
Normani,2021-11-05,288,180
Normani,2021-11-06,290,175
Normani,2021-11-07,286,172
Normani,2021-11-08,287,169
Normani,2021-11-09,288,178
Normani,2021-11-10,289,176
Normani,2021-11-11,288,188
Normani,2021-11-12,288,182
Normani,2021-11-13,291,160
Normani,2021-11-14,291,163
Normani,2021-11-15,291,165
Normani,2021-11-16,288,173
Normani,2021-11-17,289,177
Normani,2021-11-18,291,183
Normani,2021-11-19,292,179
Normani,2021-11-20,291,173
Normani,2021-11-21,293,173
Normani,2021-11-22,291,163
Normani,2021-11-23,293,178
Normani,2021-11-24,293,175
Normani,2021-11-25,294,164
Normani,2021-11-26,303,166
Normani,2021-11-27,302,165
Normani,2021-11-28,298,164
Normani,2021-11-29,301,164
Normani,2021-11-30,301,172
Normani,2021-12-01,301,156
Normani,2021-12-02,300,159
Normani,2021-12-03,303,160
Normani,2021-12-04,299,160
Normani,2021-12-05,298,163
Normani,2021-12-06,302,141
Normani,2021-12-07,301,169
Normani,2021-12-08,303,161
Normani,2021-12-09,304,170
Normani,2021-12-10,303,171
Normani,2021-12-11,302,150
Normani,2021-12-12,300,151
Normani,2021-12-13,298,133
Normani,2021-12-14,300,152
Normani,2021-12-15,301,166
Normani,2021-12-16,302,161
Normani,2021-12-17,301,170
Normani,2021-12-18,301,163
Normani,2021-12-19,300,159
Normani,2021-12-20,301,159
Normani,2021-12-21,302,154
Normani,2021-12-22,303,154
Normani,2021-12-23,302,157
Normani,2021-12-24,300,158
Normani,2021-12-25,300,138
Normani,2021-12-26,299,146
Normani,2021-12-27,302,148
Normani,2021-12-28,303,159
Normani,2021-12-29,301,158
Normani,2021-12-30,301,154
Normani,2021-12-31,302,154
Normani,2022-01-01,303,145
Normani,2022-01-02,304,146
Normani,2022-01-03,301,152
Normani,2022-01-04,304,159
Normani,2022-01-05,304,166
Normani,2022-01-06,303,165
Normani,2022-01-07,306,164
Normani,2022-01-08,305,148
Normani,2022-01-09,301,141
Normani,2022-01-10,300,144
Normani,2022-01-11,298,151
Normani,2022-01-12,298,153
Normani,2022-01-13,297,145
Normani,2022-01-14,299,141
Normani,2022-01-15,297,132
Normani,2022-01-16,297,142
Normani,2022-01-17,299,140
Normani,2022-01-18,298,147
Normani,2022-01-19,295,147
Normani,2022-01-20,296,141
Normani,2022-01-21,298,143
Normani,2022-01-22,296,149
Normani,2022-01-23,294,141
Normani,2022-01-24,294,146
Normani,2022-01-25,293,168
Normani,2022-01-26,294,166
Normani,2022-01-27,293,162
Normani,2022-01-28,293,156
Normani,2022-01-29,293,143
Normani,2022-01-30,294,137
Normani,2022-01-31,294,151
Normani,2022-02-01,293,150
Normani,2022-02-02,293,154
Normani,2022-02-03,293,147
Normani,2022-02-04,294,153
Normani,2022-02-05,292,148
Normani,2022-02-06,291,137
Normani,2022-02-07,292,149
Normani,2022-02-08,292,162
Normani,2022-02-09,292,147
Normani,2022-02-10,293,151
Normani,2022-02-11,295,153
Normani,2022-02-12,293,157
Normani,2022-02-13,293,150
Normani,2022-02-14,293,166
Normani,2022-02-15,293,162
Normani,2022-02-16,292,170
Normani,2022-02-17,291,166
Normani,2022-02-18,292,158
Normani,2022-02-19,292,146
Normani,2022-02-20,292,148
Normani,2022-02-21,292,154
Normani,2022-02-22,294,164
Normani,2022-02-23,296,158
Normani,2022-02-24,295,163
Normani,2022-02-25,295,154
Normani,2022-02-26,294,156
Normani,2022-02-27,294,135
Normani,2022-02-28,294,146
Normani,2022-03-01,295,150
Normani,2022-03-02,295,156
Normani,2022-03-03,296,157
Normani,2022-03-04,297,160
Normani,2022-03-05,295,158
Normani,2022-03-06,295,111
Normani,2022-03-07,295,107
Normani,2022-03-08,295,163
Normani,2022-03-09,298,154
Normani,2022-03-10,296,161
Normani,2022-03-11,299,173
Normani,2022-03-12,298,156
Normani,2022-03-13,295,140
Normani,2022-03-14,295,156
Normani,2022-03-15,295,159
Normani,2022-03-16,296,163
Normani,2022-03-17,297,163
Normani,2022-03-18,316,205
Normani,2022-03-19,344,222
Normani,2022-03-20,349,222
Normani,2022-03-21,347,222
Normani,2022-03-22,348,212
Normani,2022-03-23,342,213
Normani,2022-03-24,338,206
Normani,2022-03-25,337,196
Normani,2022-03-26,331,171
Normani,2022-03-27,324,161
Normani,2022-03-28,326,167
Normani,2022-03-29,325,169
Normani,2022-03-30,322,161
Normani,2022-03-31,325,169
Normani,2022-04-01,324,166
Normani,2022-04-02,315,148
Normani,2022-04-03,316,149
Normani,2022-04-04,316,152
Normani,2022-04-05,314,153
Normani,2022-04-06,315,160
Normani,2022-04-07,316,167
Normani,2022-04-08,315,151
Normani,2022-04-09,313,157
Normani,2022-04-10,312,150
Normani,2022-04-11,312,157
Normani,2022-04-12,312,171
Normani,2022-04-13,314,163
Normani,2022-04-14,315,156
Normani,2022-04-15,315,153
Normani,2022-04-16,313,153
Normani,2022-04-17,313,141
Normani,2022-04-18,312,153
Normani,2022-04-19,310,158
Normani,2022-04-20,310,168
Normani,2022-04-21,310,160
Normani,2022-04-22,311,156
Normani,2022-04-23,312,153
Normani,2022-04-24,314,165
Normani,2022-04-25,314,162
Normani,2022-04-26,314,167
Normani,2022-04-27,314,166
Normani,2022-04-28,312,172
Normani,2022-04-29,315,162
Normani,2022-04-30,315,157
Normani,2022-05-01,312,147
Normani,2022-05-02,312,149
Normani,2022-05-03,312,157
Normani,2022-05-04,311,152
Normani,2022-05-05,311,155
Normani,2022-05-06,310,155
Normani,2022-05-07,307,146
Normani,2022-05-08,307,148
Normani,2022-05-09,308,148
Normani,2022-05-10,308,153
Normani,2022-05-11,308,150
Normani,2022-05-12,307,154
Normani,2022-05-13,307,157
Normani,2022-05-14,305,152
Normani,2022-05-15,305,143
Normani,2022-05-16,305,150
Normani,2022-05-17,305,150
Normani,2022-05-18,305,156
Normani,2022-05-19,306,155
Normani,2022-05-20,308,155
Normani,2022-05-21,306,149
Normani,2022-05-22,305,141
Normani,2022-05-23,306,140
Normani,2022-05-24,306,153
Normani,2022-05-25,305,155
Normani,2022-05-26,305,144
Normani,2022-05-27,306,154
Normani,2022-05-28,306,148
Normani,2022-05-29,306,145
Normani,2022-05-30,306,159
Normani,2022-05-31,306,161
Normani,2022-06-01,306,161
Normani,2022-06-02,306,144
Normani,2022-06-03,306,146
Normani,2022-06-04,305,143
Normani,2022-06-05,304,136
Normani,2022-06-06,304,147
Normani,2022-06-07,305,172
Normani,2022-06-08,305,172
Normani,2022-06-09,306,173
Normani,2022-06-10,310,161
Normani,2022-06-11,310,146
Normani,2022-06-12,310,144
Normani,2022-06-13,309,156
Normani,2022-06-14,309,152
Normani,2022-06-15,309,147
Normani,2022-06-16,309,143
Normani,2022-06-17,309,154
Normani,2022-06-18,307,145
Normani,2022-06-19,307,130
Normani,2022-06-20,308,138
Normani,2022-06-21,308,142
Normani,2022-06-22,308,144
