Artist,Date,Playlists,Charts
Sade,2021-04-23,241,118
Sade,2021-04-24,241,119
Sade,2021-04-25,241,114
Sade,2021-04-26,241,110
Sade,2021-04-27,241,111
Sade,2021-04-28,241,119
Sade,2021-04-29,241,116
Sade,2021-04-30,241,122
Sade,2021-05-01,241,125
Sade,2021-05-02,241,123
Sade,2021-05-03,241,126
Sade,2021-05-04,241,115
Sade,2021-05-05,241,104
Sade,2021-05-06,242,113
Sade,2021-05-07,243,123
Sade,2021-05-08,243,123
Sade,2021-05-09,243,129
Sade,2021-05-10,243,134
Sade,2021-05-11,243,131
Sade,2021-05-12,243,127
Sade,2021-05-13,243,117
Sade,2021-05-14,243,118
Sade,2021-05-15,243,113
Sade,2021-05-16,243,124
Sade,2021-05-17,243,113
Sade,2021-05-18,243,109
Sade,2021-05-19,243,118
Sade,2021-05-20,243,114
Sade,2021-05-21,243,113
Sade,2021-05-22,243,117
Sade,2021-05-23,243,127
Sade,2021-05-24,243,130
Sade,2021-05-25,243,122
Sade,2021-05-26,243,127
Sade,2021-05-27,243,118
Sade,2021-05-28,244,135
Sade,2021-05-29,244,127
Sade,2021-05-30,244,133
Sade,2021-05-31,244,136
Sade,2021-06-01,245,138
Sade,2021-06-02,245,125
Sade,2021-06-03,244,109
Sade,2021-06-04,245,133
Sade,2021-06-05,245,134
Sade,2021-06-06,244,137
Sade,2021-06-07,244,130
Sade,2021-06-08,244,134
Sade,2021-06-09,245,125
Sade,2021-06-10,245,129
Sade,2021-06-11,245,128
Sade,2021-06-12,243,124
Sade,2021-06-13,243,130
Sade,2021-06-14,243,137
Sade,2021-06-15,243,129
Sade,2021-06-16,326,121
Sade,2021-06-17,329,125
Sade,2021-06-18,329,127
Sade,2021-06-19,329,129
Sade,2021-06-20,329,142
Sade,2021-06-21,329,125
Sade,2021-06-22,330,113
Sade,2021-06-23,330,116
Sade,2021-06-24,330,117
Sade,2021-06-25,330,106
Sade,2021-06-26,330,115
Sade,2021-06-27,330,126
Sade,2021-06-28,330,119
Sade,2021-06-29,330,124
Sade,2021-06-30,330,113
Sade,2021-07-01,330,120
Sade,2021-07-02,330,124
Sade,2021-07-03,330,136
Sade,2021-07-04,330,139
Sade,2021-07-05,330,132
Sade,2021-07-06,330,125
Sade,2021-07-07,330,131
Sade,2021-07-08,331,141
Sade,2021-07-09,331,137
Sade,2021-07-10,331,141
Sade,2021-07-11,332,143
Sade,2021-07-12,332,140
Sade,2021-07-13,331,131
Sade,2021-07-14,331,134
Sade,2021-07-15,331,142
Sade,2021-07-16,331,143
Sade,2021-07-17,331,145
Sade,2021-07-18,331,146
Sade,2021-07-19,331,143
Sade,2021-07-20,331,141
Sade,2021-07-21,331,146
Sade,2021-07-22,331,135
Sade,2021-07-23,334,130
Sade,2021-07-24,334,142
Sade,2021-07-25,334,148
Sade,2021-07-26,334,148
Sade,2021-07-27,334,129
Sade,2021-07-28,334,136
Sade,2021-07-29,334,141
Sade,2021-07-30,334,139
Sade,2021-07-31,333,145
Sade,2021-08-01,333,145
Sade,2021-08-02,333,149
Sade,2021-08-03,333,135
Sade,2021-08-04,333,128
Sade,2021-08-05,333,138
Sade,2021-08-06,334,150
Sade,2021-08-07,335,138
Sade,2021-08-08,335,139
Sade,2021-08-09,334,147
Sade,2021-08-10,334,150
Sade,2021-08-11,334,144
Sade,2021-08-12,334,145
Sade,2021-08-13,335,140
Sade,2021-08-14,335,154
Sade,2021-08-15,334,138
Sade,2021-08-16,334,139
Sade,2021-08-17,334,138
Sade,2021-08-18,336,143
Sade,2021-08-19,336,144
Sade,2021-08-20,336,137
Sade,2021-08-21,336,140
Sade,2021-08-22,336,145
Sade,2021-08-23,336,135
Sade,2021-08-24,336,133
Sade,2021-08-25,336,130
Sade,2021-08-26,336,138
Sade,2021-08-27,336,128
Sade,2021-08-28,339,139
Sade,2021-08-29,339,138
Sade,2021-08-30,339,147
Sade,2021-08-31,339,142
Sade,2021-09-01,339,151
Sade,2021-09-02,339,144
Sade,2021-09-03,340,136
Sade,2021-09-04,340,146
Sade,2021-09-05,339,145
Sade,2021-09-06,339,140
Sade,2021-09-07,339,133
Sade,2021-09-08,339,130
Sade,2021-09-09,339,140
Sade,2021-09-10,339,142
Sade,2021-09-11,339,149
Sade,2021-09-12,339,148
Sade,2021-09-13,339,142
Sade,2021-09-14,339,141
Sade,2021-09-15,340,137
Sade,2021-09-16,340,150
Sade,2021-09-17,341,147
Sade,2021-09-18,340,143
Sade,2021-09-19,340,149
Sade,2021-09-20,340,139
Sade,2021-09-21,340,140
Sade,2021-09-22,340,140
Sade,2021-09-23,340,142
Sade,2021-09-24,340,133
Sade,2021-09-25,340,145
Sade,2021-09-26,340,146
Sade,2021-09-27,340,147
Sade,2021-09-28,340,131
Sade,2021-09-29,340,137
Sade,2021-09-30,340,131
Sade,2021-10-01,340,136
Sade,2021-10-02,340,143
Sade,2021-10-03,340,145
Sade,2021-10-04,341,131
Sade,2021-10-05,342,137
Sade,2021-10-06,341,135
Sade,2021-10-07,341,135
Sade,2021-10-08,342,143
Sade,2021-10-09,339,146
Sade,2021-10-10,339,134
Sade,2021-10-11,339,130
Sade,2021-10-12,339,135
Sade,2021-10-13,339,127
Sade,2021-10-14,339,123
Sade,2021-10-15,339,134
Sade,2021-10-16,339,141
Sade,2021-10-17,339,142
Sade,2021-10-18,339,139
Sade,2021-10-19,339,143
Sade,2021-10-20,339,131
Sade,2021-10-21,340,131
Sade,2021-10-22,341,138
Sade,2021-10-23,341,142
Sade,2021-10-24,342,142
Sade,2021-10-25,342,136
Sade,2021-10-26,343,135
Sade,2021-10-27,343,139
Sade,2021-10-28,343,148
Sade,2021-10-29,343,140
Sade,2021-10-30,343,154
Sade,2021-10-31,343,144
Sade,2021-11-01,343,152
Sade,2021-11-02,343,134
Sade,2021-11-03,344,158
Sade,2021-11-04,345,145
Sade,2021-11-05,345,136
Sade,2021-11-06,345,139
Sade,2021-11-07,345,143
Sade,2021-11-08,345,148
Sade,2021-11-09,345,138
Sade,2021-11-10,345,135
Sade,2021-11-11,345,137
Sade,2021-11-12,345,136
Sade,2021-11-13,344,148
Sade,2021-11-14,344,139
Sade,2021-11-15,344,136
Sade,2021-11-16,346,134
Sade,2021-11-17,346,141
Sade,2021-11-18,346,139
Sade,2021-11-19,346,134
Sade,2021-11-20,346,129
Sade,2021-11-21,346,129
Sade,2021-11-22,346,128
Sade,2021-11-23,346,134
Sade,2021-11-24,347,139
Sade,2021-11-25,347,137
Sade,2021-11-26,347,132
Sade,2021-11-27,347,132
Sade,2021-11-28,347,139
Sade,2021-11-29,347,133
Sade,2021-11-30,347,124
Sade,2021-12-01,347,122
Sade,2021-12-02,347,122
Sade,2021-12-03,346,124
Sade,2021-12-04,346,126
Sade,2021-12-05,346,125
Sade,2021-12-06,346,88
Sade,2021-12-07,346,123
Sade,2021-12-08,346,117
Sade,2021-12-09,347,122
Sade,2021-12-10,347,134
Sade,2021-12-11,346,124
Sade,2021-12-12,346,127
Sade,2021-12-13,346,113
Sade,2021-12-14,345,123
Sade,2021-12-15,345,128
Sade,2021-12-16,345,135
Sade,2021-12-17,345,131
Sade,2021-12-18,344,138
Sade,2021-12-19,344,135
Sade,2021-12-20,344,128
Sade,2021-12-21,344,127
Sade,2021-12-22,345,132
Sade,2021-12-23,345,124
Sade,2021-12-24,345,129
Sade,2021-12-25,345,130
Sade,2021-12-26,345,140
Sade,2021-12-27,345,133
Sade,2021-12-28,345,125
Sade,2021-12-29,345,129
Sade,2021-12-30,345,128
Sade,2021-12-31,346,134
Sade,2022-01-01,346,140
Sade,2022-01-02,346,139
Sade,2022-01-03,346,141
Sade,2022-01-04,346,128
Sade,2022-01-05,346,144
Sade,2022-01-06,347,131
Sade,2022-01-07,347,130
Sade,2022-01-08,347,138
Sade,2022-01-09,347,138
Sade,2022-01-10,347,138
Sade,2022-01-11,347,134
Sade,2022-01-12,347,124
Sade,2022-01-13,347,115
Sade,2022-01-14,347,110
Sade,2022-01-15,347,115
Sade,2022-01-16,347,125
Sade,2022-01-17,347,122
Sade,2022-01-18,347,126
Sade,2022-01-19,347,139
Sade,2022-01-20,349,124
Sade,2022-01-21,349,138
Sade,2022-01-22,348,145
Sade,2022-01-23,348,140
Sade,2022-01-24,348,128
Sade,2022-01-25,348,136
Sade,2022-01-26,348,127
Sade,2022-01-27,348,128
Sade,2022-01-28,348,134
Sade,2022-01-29,346,133
Sade,2022-01-30,346,150
Sade,2022-01-31,346,142
Sade,2022-02-01,346,145
Sade,2022-02-02,346,140
Sade,2022-02-03,347,125
Sade,2022-02-04,347,138
Sade,2022-02-05,345,143
Sade,2022-02-06,345,143
Sade,2022-02-07,348,144
Sade,2022-02-08,349,141
Sade,2022-02-09,348,140
Sade,2022-02-10,348,147
Sade,2022-02-11,350,152
Sade,2022-02-12,349,157
Sade,2022-02-13,349,159
Sade,2022-02-14,349,186
Sade,2022-02-15,356,199
Sade,2022-02-16,357,173
Sade,2022-02-17,352,161
Sade,2022-02-18,352,145
Sade,2022-02-19,352,141
Sade,2022-02-20,351,147
Sade,2022-02-21,351,152
Sade,2022-02-22,351,143
Sade,2022-02-23,352,135
Sade,2022-02-24,352,150
Sade,2022-02-25,352,142
Sade,2022-02-26,352,135
Sade,2022-02-27,352,153
Sade,2022-02-28,353,149
Sade,2022-03-01,353,142
Sade,2022-03-02,353,141
Sade,2022-03-03,353,136
Sade,2022-03-04,353,143
Sade,2022-03-05,352,152
Sade,2022-03-06,352,85
Sade,2022-03-07,352,77
Sade,2022-03-08,353,134
Sade,2022-03-09,353,138
Sade,2022-03-10,353,141
Sade,2022-03-11,353,140
Sade,2022-03-12,353,139
Sade,2022-03-13,353,141
Sade,2022-03-14,353,142
Sade,2022-03-15,352,126
Sade,2022-03-16,352,149
Sade,2022-03-17,352,141
Sade,2022-03-18,352,139
Sade,2022-03-19,352,148
Sade,2022-03-20,352,143
Sade,2022-03-21,352,139
Sade,2022-03-22,352,146
Sade,2022-03-23,352,138
Sade,2022-03-24,352,133
Sade,2022-03-25,353,138
Sade,2022-03-26,352,149
Sade,2022-03-27,352,148
Sade,2022-03-28,352,144
Sade,2022-03-29,352,130
Sade,2022-03-30,352,128
Sade,2022-03-31,352,135
Sade,2022-04-01,354,148
Sade,2022-04-02,354,147
Sade,2022-04-03,353,149
Sade,2022-04-04,353,133
Sade,2022-04-05,353,132
Sade,2022-04-06,353,143
Sade,2022-04-07,353,143
Sade,2022-04-08,353,140
Sade,2022-04-09,355,150
Sade,2022-04-10,355,155
Sade,2022-04-11,355,145
Sade,2022-04-12,355,142
Sade,2022-04-13,355,141
Sade,2022-04-14,355,140
Sade,2022-04-15,355,143
Sade,2022-04-16,355,155
Sade,2022-04-17,356,142
Sade,2022-04-18,356,140
Sade,2022-04-19,356,133
Sade,2022-04-20,355,136
Sade,2022-04-21,357,131
Sade,2022-04-22,357,140
Sade,2022-04-23,356,139
Sade,2022-04-24,356,152
Sade,2022-04-25,356,148
Sade,2022-04-26,356,143
Sade,2022-04-27,356,140
Sade,2022-04-28,356,137
Sade,2022-04-29,357,132
Sade,2022-04-30,356,148
Sade,2022-05-01,355,153
Sade,2022-05-02,355,146
Sade,2022-05-03,355,141
Sade,2022-05-04,355,129
Sade,2022-05-05,355,137
Sade,2022-05-06,355,137
Sade,2022-05-07,356,148
Sade,2022-05-08,356,151
Sade,2022-05-09,355,151
Sade,2022-05-10,355,137
Sade,2022-05-11,355,146
Sade,2022-05-12,355,140
Sade,2022-05-13,356,148
Sade,2022-05-14,355,156
Sade,2022-05-15,355,157
Sade,2022-05-16,355,151
Sade,2022-05-17,356,139
Sade,2022-05-18,356,150
Sade,2022-05-19,356,153
Sade,2022-05-20,357,143
Sade,2022-05-21,357,141
Sade,2022-05-22,357,148
Sade,2022-05-23,357,142
Sade,2022-05-24,357,141
Sade,2022-05-25,357,131
Sade,2022-05-26,357,137
Sade,2022-05-27,357,140
Sade,2022-05-28,357,136
Sade,2022-05-29,357,146
Sade,2022-05-30,357,135
Sade,2022-05-31,357,144
Sade,2022-06-01,357,141
Sade,2022-06-02,357,131
Sade,2022-06-03,355,132
Sade,2022-06-04,355,143
Sade,2022-06-05,355,150
Sade,2022-06-06,355,144
Sade,2022-06-07,355,141
Sade,2022-06-08,355,142
Sade,2022-06-09,355,139
Sade,2022-06-10,356,131
Sade,2022-06-11,355,125
Sade,2022-06-12,355,139
Sade,2022-06-13,355,143
Sade,2022-06-14,355,134
Sade,2022-06-15,355,149
Sade,2022-06-16,355,138
Sade,2022-06-17,355,133
Sade,2022-06-18,355,135
Sade,2022-06-19,355,146
Sade,2022-06-20,355,138
Sade,2022-06-21,356,129
Sade,2022-06-22,356,138
Sade,2022-06-23,356,142
Sade,2022-06-24,356,132
Sade,2022-06-25,356,137
Sade,2022-06-26,356,142
Sade,2022-06-27,356,131
Sade,2022-06-28,356,105
Sade,2022-06-29,356,70
Sade,2022-06-30,356,67
Sade,2022-07-01,356,69
Sade,2022-07-02,356,76
Sade,2022-07-03,356,76
Sade,2022-07-04,356,76
Sade,2022-07-05,356,80
Sade,2022-07-06,356,75
Sade,2022-07-07,356,78
Sade,2022-07-08,358,77
Sade,2022-07-09,358,79
Sade,2022-07-10,357,75
Sade,2022-07-11,357,74
Sade,2022-07-12,357,76
Sade,2022-07-13,357,75
Sade,2022-07-14,358,78
Sade,2022-07-15,358,74
Sade,2022-07-16,358,85
Sade,2022-07-17,357,82
Sade,2022-07-18,357,80
Sade,2022-07-19,357,77
Sade,2022-07-20,356,79
Sade,2022-07-21,356,72
Sade,2022-07-22,357,78
Sade,2022-07-23,356,85
Sade,2022-07-24,355,83
Sade,2022-07-25,355,85
Sade,2022-07-26,355,80
Sade,2022-07-27,355,83
Sade,2022-07-28,356,86
Sade,2022-07-29,356,83
Sade,2022-07-30,355,80
Sade,2022-07-31,355,87
Sade,2022-08-01,355,84
Sade,2022-08-02,355,78
Sade,2022-08-03,355,87
Sade,2022-08-04,355,84
Sade,2022-08-05,357,81
Sade,2022-08-06,357,84
Sade,2022-08-07,356,89
Sade,2022-08-08,356,95
Sade,2022-08-09,357,82
Sade,2022-08-10,357,81
Sade,2022-08-11,358,75
Sade,2022-08-12,358,84
Sade,2022-08-13,355,86
Sade,2022-08-14,355,85
Sade,2022-08-15,355,89
Sade,2022-08-16,355,89
Sade,2022-08-17,355,88
Sade,2022-08-18,356,80
Sade,2022-08-19,356,77
Sade,2022-08-20,355,85
Sade,2022-08-21,355,79
Sade,2022-08-22,355,84
Sade,2022-08-23,355,80
Sade,2022-08-24,355,78
Sade,2022-08-25,356,87
Sade,2022-08-26,356,84
Sade,2022-08-27,355,80
Sade,2022-08-28,355,85
Sade,2022-08-29,355,83
Sade,2022-08-30,355,84
Sade,2022-08-31,355,77
Sade,2022-09-01,355,77
Sade,2022-09-02,360,73
Sade,2022-09-03,360,81
Sade,2022-09-04,360,77
Sade,2022-09-05,360,87
Sade,2022-09-06,360,82
Sade,2022-09-07,360,88
Sade,2022-09-08,360,78
Sade,2022-09-09,360,71
Sade,2022-09-10,360,70
Sade,2022-09-11,360,82
Sade,2022-09-12,360,77
Sade,2022-09-13,360,69
Sade,2022-09-14,360,75
Sade,2022-09-15,360,73
Sade,2022-09-16,360,72
Sade,2022-09-17,360,80
Sade,2022-09-18,360,84
Sade,2022-09-19,360,81
Sade,2022-09-20,360,81
Sade,2022-09-21,360,76
Sade,2022-09-22,360,74
Sade,2022-09-23,360,66
Sade,2022-09-24,360,81
Sade,2022-09-25,360,85
Sade,2022-09-26,360,87
Sade,2022-09-27,360,85
Sade,2022-09-28,360,83
Sade,2022-09-29,360,80
Sade,2022-09-30,360,83
Sade,2022-10-01,360,89
Sade,2022-10-02,360,93
Sade,2022-10-03,360,86
Sade,2022-10-04,360,81
Sade,2022-10-05,360,78
Sade,2022-10-06,360,76
Sade,2022-10-07,360,83
Sade,2022-10-08,360,82
Sade,2022-10-09,360,80
Sade,2022-10-10,360,82
Sade,2022-10-11,360,75
Sade,2022-10-12,360,76
Sade,2022-10-13,360,81
Sade,2022-10-14,360,88
Sade,2022-10-15,360,86
Sade,2022-10-16,360,95
Sade,2022-10-17,360,88
Sade,2022-10-18,360,82
Sade,2022-10-19,362,78
Sade,2022-10-20,362,82
Sade,2022-10-21,363,82
Sade,2022-10-22,363,88
Sade,2022-10-23,363,84
Sade,2022-10-24,363,93
Sade,2022-10-25,363,90
Sade,2022-10-26,363,86
Sade,2022-10-27,363,89
Sade,2022-10-28,363,89
Sade,2022-10-29,362,87
Sade,2022-10-30,362,94
Sade,2022-10-31,362,95
Sade,2022-11-01,362,93
Sade,2022-11-02,362,94
Sade,2022-11-03,362,99
Sade,2022-11-04,362,98
Sade,2022-11-05,362,90
Sade,2022-11-06,362,90
Sade,2022-11-07,362,95
Sade,2022-11-08,362,96
Sade,2022-11-09,362,92
Sade,2022-11-10,362,97
Sade,2022-11-11,362,97
Sade,2022-11-12,362,93
Sade,2022-11-13,362,95
Sade,2022-11-14,362,153
Sade,2022-11-15,362,164
Sade,2022-11-16,362,158
Sade,2022-11-17,362,157
Sade,2022-11-18,362,160
Sade,2022-11-19,362,156
Sade,2022-11-20,362,156
Sade,2022-11-21,362,165
Sade,2022-11-22,362,155
Sade,2022-11-23,362,158
Sade,2022-11-24,362,158
Sade,2022-11-25,362,153
Sade,2022-11-26,362,151
Sade,2022-11-27,362,164
Sade,2022-11-28,362,160
Sade,2022-11-29,362,162
Sade,2022-11-30,362,166
Sade,2022-12-01,362,170
Sade,2022-12-02,362,162
Sade,2022-12-03,362,159
Sade,2022-12-04,362,169
Sade,2022-12-05,362,168
Sade,2022-12-06,362,167
Sade,2022-12-07,362,158
Sade,2022-12-08,362,163
Sade,2022-12-09,362,154
Sade,2022-12-10,362,158
Sade,2022-12-11,362,168
Sade,2022-12-12,362,164
Sade,2022-12-13,362,160
Sade,2022-12-14,362,168
Sade,2022-12-15,362,170
Sade,2022-12-16,363,162
Sade,2022-12-17,362,147
Sade,2022-12-18,362,157
Sade,2022-12-19,362,162
Sade,2022-12-20,362,166
Sade,2022-12-21,362,171
Sade,2022-12-22,362,162
Sade,2022-12-23,362,164
Sade,2022-12-24,362,159
Sade,2022-12-25,362,152
Sade,2022-12-26,362,162
Sade,2022-12-27,362,169
Sade,2022-12-28,362,176
Sade,2022-12-29,362,172
Sade,2022-12-30,362,188
Sade,2022-12-31,362,171
Sade,2023-01-01,361,176
Sade,2023-01-02,361,184
Sade,2023-01-03,361,183
Sade,2023-01-04,361,184
Sade,2023-01-05,361,177
Sade,2023-01-06,363,191
Sade,2023-01-07,363,186
Sade,2023-01-08,363,178
Sade,2023-01-09,363,179
Sade,2023-01-10,382,178
Sade,2023-01-11,381,172
Sade,2023-01-12,381,187
Sade,2023-01-13,381,178
Sade,2023-01-14,381,179
Sade,2023-01-15,381,187
Sade,2023-01-16,381,191
Sade,2023-01-17,381,178
Sade,2023-01-18,381,188
Sade,2023-01-19,381,183
Sade,2023-01-20,382,172
Sade,2023-01-21,382,173
Sade,2023-01-22,382,178
Sade,2023-01-23,382,170
Sade,2023-01-24,382,192
Sade,2023-01-25,382,188
Sade,2023-01-26,382,174
Sade,2023-01-27,382,182
Sade,2023-01-28,382,188
Sade,2023-01-29,382,180
Sade,2023-01-30,382,182
Sade,2023-01-31,382,185
Sade,2023-02-01,382,177
Sade,2023-02-02,382,174
Sade,2023-02-03,385,171
Sade,2023-02-04,385,159
Sade,2023-02-05,384,163
Sade,2023-02-06,384,165
Sade,2023-02-07,384,169
Sade,2023-02-08,384,167
Sade,2023-02-09,384,171
Sade,2023-02-10,385,164
Sade,2023-02-11,388,158
Sade,2023-02-12,388,167
Sade,2023-02-13,390,165
Sade,2023-02-14,390,168
Sade,2023-02-15,390,139
Sade,2023-02-16,390,184
Sade,2023-02-17,390,180
Sade,2023-02-18,389,177
Sade,2023-02-19,390,169
Sade,2023-02-20,390,178
Sade,2023-02-21,389,177
Sade,2023-02-22,389,169
Sade,2023-02-23,389,156
Sade,2023-02-24,389,169
Sade,2023-02-25,389,173
Sade,2023-02-26,389,186
Sade,2023-02-27,389,184
Sade,2023-02-28,387,174
Sade,2023-03-01,437,164
Sade,2023-03-02,437,162
Sade,2023-03-03,437,166
Sade,2023-03-04,435,173
Sade,2023-03-05,435,166
Sade,2023-03-06,436,167
Sade,2023-03-07,437,175
Sade,2023-03-08,437,173
Sade,2023-03-09,437,175
Sade,2023-03-10,438,172
Sade,2023-03-11,438,175
Sade,2023-03-12,438,168
Sade,2023-03-13,437,168
Sade,2023-03-14,437,175
Sade,2023-03-15,436,168
Sade,2023-03-16,436,170
Sade,2023-03-17,436,170
Sade,2023-03-18,436,164
Sade,2023-03-19,436,174
Sade,2023-03-20,436,174
Sade,2023-03-21,436,167
Sade,2023-03-22,436,176
Sade,2023-03-23,437,162
Sade,2023-03-24,438,164
Sade,2023-03-25,438,158
Sade,2023-03-26,438,162
Sade,2023-03-27,438,183
Sade,2023-03-28,439,182
Sade,2023-03-29,439,170
Sade,2023-03-30,439,164
Sade,2023-03-31,439,168
Sade,2023-04-01,439,164
Sade,2023-04-02,439,166
Sade,2023-04-03,439,169
Sade,2023-04-04,439,167
Sade,2023-04-05,439,172
Sade,2023-04-06,439,176
Sade,2023-04-07,439,177
Sade,2023-04-08,439,182
Sade,2023-04-09,439,190
Sade,2023-04-10,439,175
Sade,2023-04-11,439,169
Sade,2023-04-12,439,166
Sade,2023-04-13,439,169
Sade,2023-04-14,439,168
Sade,2023-04-15,439,160
Sade,2023-04-16,439,174
Sade,2023-04-17,440,176
Sade,2023-04-18,440,166
Sade,2023-04-19,440,155
Sade,2023-04-20,440,160
Sade,2023-04-21,440,157
Sade,2023-04-22,439,162
Sade,2023-04-23,439,175
Sade,2023-04-24,438,177
Sade,2023-04-25,438,170
Sade,2023-04-26,438,170
Sade,2023-04-27,438,176
Sade,2023-04-28,438,165
Sade,2023-04-29,438,174
Sade,2023-04-30,438,170
Sade,2023-05-01,438,173
Sade,2023-05-02,439,178
Sade,2023-05-03,440,172
Sade,2023-05-04,440,170
Sade,2023-05-05,440,164
Sade,2023-05-06,440,157
Sade,2023-05-07,440,172
Sade,2023-05-08,440,181
Sade,2023-05-09,440,184
Sade,2023-05-10,440,182
Sade,2023-05-11,440,179
Sade,2023-05-12,439,184
Sade,2023-05-13,439,173
Sade,2023-05-14,438,182
Sade,2023-05-15,438,186
Sade,2023-05-16,439,171
Sade,2023-05-17,439,177
Sade,2023-05-18,439,181
Sade,2023-05-19,439,194
Sade,2023-05-20,439,188
Sade,2023-05-21,437,189
Sade,2023-05-22,438,191
Sade,2023-05-23,438,190
Sade,2023-05-24,438,188
Sade,2023-05-25,438,188
Sade,2023-05-26,440,188
Sade,2023-05-27,440,190
Sade,2023-05-28,439,192
Sade,2023-05-29,439,201
Sade,2023-05-30,439,203
Sade,2023-05-31,440,203
Sade,2023-06-01,441,211
Sade,2023-06-02,442,216
Sade,2023-06-03,442,223
Sade,2023-06-04,443,226
Sade,2023-06-05,443,217
Sade,2023-06-06,443,221
Sade,2023-06-07,443,225
Sade,2023-06-08,443,228
Sade,2023-06-09,444,227
Sade,2023-06-10,444,236
Sade,2023-06-11,443,236
Sade,2023-06-12,444,231
Sade,2023-06-13,447,214
Sade,2023-06-14,449,222
Sade,2023-06-15,447,218
Sade,2023-06-16,448,218
Sade,2023-06-17,451,220
Sade,2023-06-18,452,223
Sade,2023-06-19,452,212
Sade,2023-06-20,452,210
Sade,2023-06-21,452,228
Sade,2023-06-22,453,220
Sade,2023-06-23,453,214
Sade,2023-06-24,452,210
Sade,2023-06-25,452,228
Sade,2023-06-26,454,231
Sade,2023-06-27,454,214
Sade,2023-06-28,453,234
Sade,2023-06-29,453,230
Sade,2023-06-30,453,228
Sade,2023-07-01,454,224
Sade,2023-07-02,455,215
Sade,2023-07-03,454,245
Sade,2023-07-04,454,221
Sade,2023-07-05,455,210
Sade,2023-07-06,456,227
Sade,2023-07-07,457,219
Sade,2023-07-08,457,222
Sade,2023-07-09,457,225
Sade,2023-07-10,457,228
Sade,2023-07-11,457,215
Sade,2023-07-12,456,210
Sade,2023-07-13,457,253
Sade,2023-07-14,456,249
Sade,2023-07-15,456,206
Sade,2023-07-16,456,204
Sade,2023-07-17,457,206
Sade,2023-07-18,457,207
Sade,2023-07-19,457,208
Sade,2023-07-20,457,213
Sade,2023-07-21,456,211
Sade,2023-07-22,456,203
Sade,2023-07-23,456,215
Sade,2023-07-24,456,220
Sade,2023-07-25,456,211
Sade,2023-07-26,454,217
Sade,2023-07-27,454,206
Sade,2023-07-28,454,209
Sade,2023-07-29,454,212
Sade,2023-07-30,454,208
Sade,2023-07-31,455,206
Sade,2023-08-01,455,211
Sade,2023-08-02,455,210
Sade,2023-08-03,455,207
Sade,2023-08-04,455,204
Sade,2023-08-05,455,206
Sade,2023-08-06,454,213
Sade,2023-08-07,454,207
Sade,2023-08-08,453,201
Sade,2023-08-09,454,190
Sade,2023-08-10,454,195
Sade,2023-08-11,454,204
Sade,2023-08-12,453,209
Sade,2023-08-13,453,210
Sade,2023-08-14,453,204
Sade,2023-08-15,453,197
Sade,2023-08-16,453,199
Sade,2023-08-17,453,216
Sade,2023-08-18,453,213
Sade,2023-08-19,453,216
Sade,2023-08-20,453,213
Sade,2023-08-21,453,209
Sade,2023-08-22,453,201
Sade,2023-08-23,453,172
Sade,2023-08-24,453,172
Sade,2023-08-25,453,194
Sade,2023-08-26,453,204
Sade,2023-08-27,453,210
Sade,2023-08-28,453,209
Sade,2023-08-29,453,208
Sade,2023-08-30,453,198
Sade,2023-08-31,453,204
Sade,2023-09-01,453,197
Sade,2023-09-02,453,196
Sade,2023-09-03,453,190
Sade,2023-09-04,453,195
Sade,2023-09-05,453,187
Sade,2023-09-06,453,195
Sade,2023-09-07,453,201
Sade,2023-09-08,453,191
Sade,2023-09-09,453,198
Sade,2023-09-10,453,192
Sade,2023-09-11,454,198
Sade,2023-09-12,454,198
Sade,2023-09-13,454,192
Sade,2023-09-14,454,195
Sade,2023-09-15,455,193
Sade,2023-09-16,455,190
Sade,2023-09-17,455,190
Sade,2023-09-18,455,202
Sade,2023-09-19,455,203
Sade,2023-09-20,455,210
Sade,2023-09-21,455,202
Sade,2023-09-22,457,198
Sade,2023-09-23,457,198
Sade,2023-09-24,456,200
Sade,2023-09-25,456,196
Sade,2023-09-26,456,195
Sade,2023-09-27,456,205
Sade,2023-09-28,456,192
Sade,2023-09-29,456,193
Sade,2023-09-30,456,197
Sade,2023-10-01,456,209
Sade,2023-10-02,456,212
Sade,2023-10-03,457,203
Sade,2023-10-04,457,198
Sade,2023-10-05,457,194
Sade,2023-10-06,457,193
Sade,2023-10-07,455,199
Sade,2023-10-08,455,197
Sade,2023-10-09,455,191
Sade,2023-10-10,455,192
Sade,2023-10-11,455,203
Sade,2023-10-12,455,191
Sade,2023-10-13,454,195
Sade,2023-10-14,453,197
Sade,2023-10-15,454,189
Sade,2023-10-16,454,188
Sade,2023-10-17,453,217
Sade,2023-10-18,453,216
Sade,2023-10-19,454,201
Sade,2023-10-20,453,191
Sade,2023-10-21,453,189
Sade,2023-10-22,453,205
Sade,2023-10-23,454,202
Sade,2023-10-24,455,187
Sade,2023-10-25,454,195
Sade,2023-10-26,454,183
Sade,2023-10-27,454,182
Sade,2023-10-28,452,178
Sade,2023-10-29,452,197
Sade,2023-10-30,452,192
Sade,2023-10-31,453,192
Sade,2023-11-01,453,183
Sade,2023-11-02,453,193
Sade,2023-11-03,453,207
Sade,2023-11-04,453,204
Sade,2023-11-05,453,199
Sade,2023-11-06,453,200
Sade,2023-11-07,453,199
Sade,2023-11-08,453,195
Sade,2023-11-09,453,194
Sade,2023-11-10,453,192
